id, type
402, Goblin
403, Ghoul
404, Ghost
405, Ghoul
406, Ghoul
407, Ghost
408, Goblin
409, Ghost
410, Ghost
411, Goblin
412, Ghoul
413, Ghost
414, Ghoul
415, Ghost
416, Goblin
417, Ghoul
418, Goblin
419, Ghost
420, Ghost
421, Ghoul
422, Ghoul
423, Goblin
424, Ghost
425, Ghost
426, Goblin
427, Goblin
428, Ghoul
429, Ghost
430, Goblin
431, Goblin
432, Goblin
433, Ghoul
434, Goblin
435, Ghoul
436, Goblin
437, Ghost
438, Goblin
439, Ghost
440, Ghoul
441, Goblin
442, Ghost
443, Goblin
444, Ghost
445, Goblin
446, Ghost
447, Goblin
448, Goblin
449, Ghoul
450, Ghoul
451, Ghoul
452, Goblin
453, Goblin
454, Goblin
455, Goblin
456, Goblin
457, Ghost
458, Ghoul
459, Goblin
460, Ghost
461, Ghost
462, Ghoul
463, Ghoul
464, Goblin
465, Ghoul
466, Ghost
467, Ghoul
468, Goblin
469, Ghost
470, Ghoul
471, Ghoul
472, Goblin
473, Ghoul
474, Ghost
475, Ghost
476, Goblin
477, Ghost
478, Ghost
479, Goblin
480, Ghoul
481, Goblin
482, Ghost
483, Goblin
484, Ghost
485, Goblin
486, Ghost
487, Ghost
488, Ghost
489, Ghoul
490, Ghost
491, Goblin
492, Ghoul
493, Ghost
494, Ghoul
495, Ghost
496, Goblin
497, Ghoul
498, Goblin
499, Ghost
500, Goblin
501, Ghost
502, Ghost
503, Goblin
504, Ghoul
505, Goblin
506, Ghoul
507, Ghost
508, Ghoul
509, Goblin
510, Ghoul
511, Ghoul
512, Ghost
513, Ghost
514, Goblin
515, Ghoul
516, Ghoul
517, Goblin
518, Goblin
519, Ghost
520, Ghoul
521, Goblin
522, Ghoul
523, Ghoul
524, Goblin
525, Ghost
526, Ghoul
527, Ghost
528, Ghost
